date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2019-02-26,4.072,4.074,4.086221999999999,0.00036843721632617843,3.43,2.39
2019-02-27,4.0655,4.067,4.079200999999999,-0.0015975425824663603,3.43,2.39
2019-02-28,4.0705,4.072,4.084216,0.0012291053661401818,3.43,2.4
2019-03-01,4.073,4.075,4.087225,0.0006139866343801703,3.43,2.4
2019-03-04,4.072,4.074,4.086221999999999,-0.0002455494180539919,3.43,2.4
2019-03-05,4.077,4.079,4.091237,0.0012271445888947241,3.38,2.39
2019-03-06,4.0895,4.092,4.104276,0.0030612893557753207,3.38,2.38
2019-03-07,4.087,4.089,4.101267,-0.0006115086107514323,3.38,2.41
2019-03-08,4.0925,4.095,4.107284999999999,0.0013448256810126846,3.43,2.41
2019-03-11,4.0875,4.09,4.102269999999999,-0.0012224940397811412,3.42,2.4
2019-03-12,4.0815,4.083,4.095249,-0.0014689683140980403,3.42,2.39
2019-03-13,4.09,4.092,4.104276,0.0020804021454365884,3.42,2.39
2019-03-14,4.0895,4.091,4.103273,-0.00012225686181865925,3.43,2.43
2019-03-15,4.0905,4.0925,4.1047775,0.0002444987787240116,3.43,2.42
2019-03-18,4.0825,4.085,4.097255,-0.0019576661091327274,3.43,2.43
2019-03-19,4.0745,4.076,4.088227999999999,-0.0019615060843456433,3.38,2.41
2019-03-20,4.077,4.079,4.091237,0.0006133840589790385,3.42,2.41
2019-03-21,4.0605,4.063,4.075188999999999,-0.0040553050967877535,3.39,2.46
2019-03-22,4.0605,4.063,4.075188999999999,0.0,3.43,2.44
2019-03-25,4.072,4.074,4.086221999999999,0.0028281605078930294,3.43,2.42
2019-03-26,4.0675,4.07,4.08221,-0.0011057191371659503,3.45,2.42
2019-03-27,4.0775,4.08,4.092239999999999,0.0024554954019762043,3.4,2.41
2019-03-28,4.077,4.079,4.091237,-0.00012263167591552993,3.41,2.4
2019-03-29,4.081,4.083,4.095249,0.0009806325865524546,3.41,2.39
2019-04-01,4.076,4.078,4.090234,-0.0012259410631905165,3.43,2.38
2019-04-02,4.0835,4.085,4.097255,0.0018383484557149554,3.43,2.39
2019-04-03,4.0805,4.083,4.095249,-0.000734933889032785,3.43,2.38
2019-04-04,4.0795,4.082,4.094245999999999,-0.00024509804044248185,3.38,2.39
2019-04-05,4.082,4.084,4.096251999999999,0.0006126325009350175,3.4,2.38
2019-04-08,4.094,4.096,4.108288,0.00293542285144488,3.38,2.39
2019-04-09,4.097,4.099,4.1112969999999995,0.0007325113256362314,3.39,2.38
2019-04-10,4.0975,4.1,4.112299999999999,0.00012203307111358086,3.42,2.36
2019-04-11,4.1175,4.12,4.132359999999999,0.0048691514338106145,3.4,2.38
2019-04-12,4.12,4.122,4.134365999999999,0.0006069802917767486,3.4,2.37
2019-04-15,4.113,4.115,4.127345,-0.0017004741131478873,3.4,2.38
2019-04-16,4.1155,4.118,4.130354,0.0006076441822744361,3.4,2.39
2019-04-17,4.1435,4.145,4.1574349999999995,0.0067805078763985005,3.4,2.38
2019-04-18,4.145,4.147,4.159441,0.00036194728029803613,3.42,2.4
2019-04-19,4.1325,4.135,4.147404999999999,-0.003020237874215903,3.43,2.4
2019-04-22,4.1365,4.138,4.150414,0.0009674689350582799,3.4,2.4
2019-04-23,4.1265,4.128,4.140384,-0.0024204295974985524,3.39,2.39
2019-04-24,4.1325,4.134,4.146402,0.0014529606624402724,3.41,2.38
2019-04-25,4.1355,4.137,4.149410999999999,0.0007256894367819733,3.4,2.39
2019-04-26,4.133,4.135,4.147404999999999,-0.0006047046202288797,3.43,2.38
2019-04-29,4.1325,4.134,4.146402,-0.00012098481655309357,3.43,2.41
2019-04-30,4.1355,4.1375,4.1499125,0.0007256894367819733,3.4,2.38
2019-05-02,4.1365,4.138,4.150414,0.00024177949827630663,3.38,2.4
2019-05-03,4.1415,4.143,4.155428999999999,0.0012080214080811835,3.38,2.38
2019-05-06,4.1485,4.15,4.16245,0.0016887820660211883,3.38,2.39
2019-05-07,4.1475,4.149,4.161447,-0.00024108003974032677,3.16,2.39
2019-05-08,4.1465,4.148,4.160443999999999,-0.0002411381733413709,3.18,2.38
2019-05-09,4.152,4.1535,4.1659605,0.0013255409544663532,3.19,2.39
2019-05-10,4.1555,4.157,4.169471,0.0008426121473563697,3.19,2.38
2019-05-13,4.1625,4.164,4.176492,0.0016830972956181078,3.16,2.37
2019-05-14,4.1705,4.172,4.1845159999999995,0.0019200773929672899,3.16,2.37
2019-05-15,4.1735,4.175,4.187524999999999,0.000719079609124984,3.16,2.36
2019-05-16,4.171,4.173,4.185518999999999,-0.0005991970938461488,3.16,2.36
2019-05-17,4.1735,4.175,4.187524999999999,0.0005991970938461488,3.16,2.35
2019-05-21,4.1845,4.186,4.198557999999999,0.00263221018213744,3.16,2.33
2019-05-23,4.193,4.1945,4.2070834999999995,0.0020292456978336926,3.17,2.34
2019-05-24,4.1925,4.194,4.206581999999999,-0.00011925347339869496,3.19,2.33
2019-05-27,4.1865,4.1885,4.2010654999999995,-0.001432152052877278,3.18,2.33
2019-05-28,4.1925,4.195,4.207585,0.001432152052877278,3.17,2.31
2019-05-29,4.1955,4.197,4.209591,0.0007153076127603963,3.17,2.31
2019-05-30,4.1965,4.198,4.2105939999999995,0.00023832221275821297,3.17,2.33
2019-05-31,4.197,4.199,4.211596999999999,0.00011913981070854618,3.15,2.31
2019-06-03,4.1805,4.182,4.194546,-0.003939127743478377,3.15,2.32
2019-06-04,4.177,4.179,4.191536999999999,-0.0008375710929373614,3.15,2.3
2019-06-07,4.1585,4.16,4.172479999999999,-0.004438853188432956,3.15,2.26
2019-06-10,4.1635,4.165,4.1774949999999995,0.001201634367131721,3.17,2.26
2019-06-11,4.1645,4.166,4.178498,0.00024015369952135046,3.17,2.23
2019-06-12,4.164,4.166,4.178498,-0.00012006964053590252,3.17,2.15
2019-06-13,4.1625,4.1645,4.1769935,-0.00036029544616034137,3.17,2.2
2019-06-14,4.1685,4.17,4.18251,0.0014404035619690614,3.17,2.19
2019-06-17,4.1755,4.177,4.189530999999999,0.001677852742616004,3.17,2.18
2019-06-18,4.1815,4.183,4.195549,0.0014359222282962492,3.19,2.14
2019-06-19,4.1765,4.179,4.191536999999999,-0.0011964586256194565,3.19,2.1
2019-06-20,4.1565,4.158,4.170474,-0.004800201224818057,3.2,2.13
2019-06-21,4.15,4.152,4.1644559999999995,-0.0015650397463988774,3.2,2.12
2019-06-24,4.1445,4.146,4.158437999999999,-0.0013261801931632178,3.2,2.08
2019-06-25,4.1435,4.145,4.1574349999999995,-0.00024131274248362367,3.17,2.07
2019-06-26,4.1525,4.155,4.167465,0.002169721198352681,3.17,2.07
2019-06-27,4.149,4.151,4.163453,-0.0008432211545819079,3.17,2.15
2019-06-28,4.142,4.1435,4.1559305,-0.001688578377338379,3.17,2.14
2019-07-01,4.1335,4.135,4.147404999999999,-0.002054257262799286,3.17,2.13
2019-07-02,4.142,4.144,4.156432,0.002054257262799286,3.19,2.18
2019-07-03,4.1405,4.142,4.154426,-0.00036220948177478896,3.19,2.21
2019-07-04,4.1325,4.134,4.146402,-0.001934002778575472,3.18,2.21
2019-07-05,4.1355,4.137,4.149410999999999,0.0007256894367819733,3.18,2.22
2019-07-08,4.1435,4.146,4.158437999999999,0.0019326011571358936,3.19,2.19
2019-07-09,4.1425,4.144,4.156432,-0.00024137098837928583,3.18,2.18
2019-07-10,4.1405,4.142,4.154426,-0.000482916826963109,3.18,2.14
2019-07-11,4.1225,4.124,4.136371999999999,-0.004356778040000897,3.18,2.13
2019-07-12,4.112,4.114,4.126341999999999,-0.0025502472987528613,3.18,2.12
2019-07-15,4.1065,4.108,4.120323999999999,-0.0013384439547541316,3.16,2.13
2019-07-16,4.1085,4.11,4.12233,0.0004869141909957797,3.16,2.12
2019-07-17,4.1155,4.117,4.129351,0.0017023350414560046,3.16,2.09
2019-07-18,4.1125,4.114,4.126341999999999,-0.0007292173390713863,3.16,2.07
2019-07-19,4.1095,4.111,4.123333,-0.0007297494850726505,3.17,2.07
2019-07-22,4.1145,4.117,4.129351,0.001215953457212926,3.17,2.09
2019-07-23,4.1185,4.12,4.132359999999999,0.0009716993355359804,3.17,2.07
2019-07-24,4.121,4.123,4.135369,0.0006068329575139586,3.17,2.05
2019-07-25,4.1185,4.12,4.132359999999999,-0.0006068329575139586,3.16,2.12
2019-07-26,4.12,4.1215,4.1338645,0.0003641439622685816,3.16,2.09
2019-07-29,4.12,4.122,4.134365999999999,0.0,3.16,2.08
2019-07-31,4.1275,4.13,4.14239,0.0018187334507111519,3.14,1.96
2019-08-01,4.1445,4.146,4.158437999999999,0.004110257237297521,3.14,2.07
2019-08-02,4.154,4.156,4.168467999999999,0.002289571404476831,3.18,2.07
2019-08-05,4.1755,4.1775,4.1900325,0.005162386157226528,3.15,2.03
2019-08-06,4.1905,4.192,4.204575999999999,0.00358594694567671,3.15,2.01
2019-08-07,4.196,4.198,4.2105939999999995,0.0013116319772268348,3.16,1.98
2019-08-08,4.1825,4.184,4.196552,-0.003222536655208552,3.15,2.05
2019-08-09,4.1875,4.189,4.201567,0.001194743272342702,3.16,2.01
2019-08-13,4.193,4.195,4.207585,0.0013125710374406463,3.16,2.01
2019-08-14,4.1865,4.188,4.200563999999999,-0.001551405526275973,3.16,1.95
2019-08-15,4.1935,4.195,4.207585,0.0016706447799796909,3.16,2.04
2019-08-16,4.183,4.185,4.1975549999999995,-0.0025070149822679078,3.14,2.01
2019-08-19,4.168,4.17,4.18251,-0.0035923880089954174,3.14,2.03
2019-08-20,4.1815,4.183,4.195549,0.0032337293883775153,3.14,2.03
2019-08-21,4.1735,4.176,4.188528,-0.0019150215307890406,3.14,2.01
2019-08-22,4.1805,4.182,4.194546,0.0016758442993212164,3.14,2.06
2019-08-23,4.19,4.192,4.204575999999999,0.0022698773260709793,3.14,2.03
2019-08-26,4.205,4.207,4.219620999999999,0.003573559490864797,3.14,2.06
2019-08-27,4.2075,4.209,4.221626999999999,0.0005943536579127162,3.14,2.04
2019-08-28,4.2105,4.212,4.224635999999999,0.0007127584050856672,3.14,2.03
2019-08-29,4.225,4.227,4.239681,0.003437855321227312,3.16,2.06
2019-08-30,4.222,4.224,4.2366719999999995,-0.0007103113830080332,3.16,2.06
2019-09-03,4.225,4.227,4.239681,0.0007103113830080332,3.16,2.03
2019-09-04,4.2125,4.215,4.227644999999999,-0.0029629651306568583,3.16,2.01
2019-09-05,4.193,4.195,4.207585,-0.004639827489854698,3.15,2.01
2019-09-06,4.177,4.179,4.191536999999999,-0.0038231826735872776,3.14,2.01
2019-09-10,4.171,4.173,4.185518999999999,-0.0014374703002300038,3.14,2.01
2019-09-11,4.1805,4.182,4.194546,0.002275041393167365,3.15,1.98
2019-09-12,4.173,4.175,4.187524999999999,-0.0017956549985600478,3.15,1.95
2019-09-13,4.1645,4.167,4.179500999999999,-0.0020389812161571985,3.15,1.95
2019-09-17,4.1795,4.181,4.193543,0.0035954017638155644,3.15,2.06
2019-09-18,4.185,4.187,4.199561,0.001315081784364791,3.14,1.91
2019-09-19,4.198,4.2,4.2126,0.0031015174570026005,3.15,1.97
2019-09-20,4.1795,4.1815,4.1940444999999995,-0.004416599241367392,3.15,1.92
2019-09-23,4.1625,4.165,4.1774949999999995,-0.004075766850511808,3.15,1.91
2019-09-24,4.1775,4.179,4.191536999999999,0.003597126180849841,3.14,1.87
2019-09-25,4.185,4.187,4.199561,0.0017937224540267582,3.15,1.76
2019-09-26,4.1935,4.1955,4.208086499999999,0.002029003500890525,3.15,1.88
2019-09-27,4.1945,4.196,4.208587999999999,0.0002384358618829907,3.19,1.87
2019-09-30,4.187,4.189,4.201567,-0.0017896562672057303,3.19,1.88
2019-10-01,4.192,4.194,4.206581999999999,0.0011934599817347014,3.15,1.76
2019-10-02,4.19,4.192,4.204575999999999,-0.00047721308469461654,3.15,1.72
2019-10-03,4.189,4.191,4.203573,-0.0002386919691486078,3.15,1.75
2019-10-04,4.184,4.1855,4.1980565,-0.0011943152022761971,3.15,1.7
2019-10-07,4.193,4.195,4.207585,0.002148741426003742,3.15,1.73
2019-10-08,4.191,4.193,4.205578999999999,-0.00047709924569105944,3.15,1.65
2019-10-09,4.1978,4.1995,4.212098499999999,0.0016212095864442944,3.14,1.66
2019-10-10,4.193,4.1945,4.2070834999999995,-0.001144110340753235,3.14,1.71
2019-10-11,4.1855,4.187,4.199561,-0.00179029707065137,3.15,1.73
2019-10-14,4.1795,4.181,4.193543,-0.0014345489609002282,3.14,1.73
2019-10-15,4.189,4.1905,4.2030715,0.0022704198078240534,3.14,1.71
2019-10-16,4.1935,4.195,4.207585,0.0010736654774312626,3.15,1.69
2019-10-17,4.1885,4.19,4.20257,-0.0011930328306020144,3.15,1.71
2019-10-18,4.188,4.19,4.20257,-0.00011938160343683002,3.15,1.72
2019-10-21,4.185,4.1865,4.199059499999999,-0.0007165890668516806,3.15,1.73
2019-10-22,4.1845,4.186,4.198557999999999,-0.00011948145064688553,3.15,1.73
2019-10-23,4.194,4.1955,4.208086499999999,0.0022677099889363284,3.15,1.72
2019-10-24,4.184,4.1855,4.1980565,-0.0023872057171063776,3.15,1.72
2019-10-25,4.188,4.19,4.20257,0.0009555662456686154,3.15,1.7
2019-10-29,4.1815,4.183,4.195549,-0.0015532591688469655,3.15,1.63
2019-10-30,4.1845,4.186,4.198557999999999,0.0007171886513483994,3.15,1.59
2019-10-31,4.1775,4.179,4.191536999999999,-0.0016742410033798727,3.15,1.56
2019-11-01,4.172,4.174,4.186522,-0.001317444348885921,3.15,1.55
2019-11-04,4.1525,4.154,4.166461999999999,-0.004684974633213157,3.15,1.55
2019-11-05,4.1515,4.153,4.165458999999999,-0.00024084778536437312,3.15,1.53
2019-11-06,4.136,4.138,4.150414,-0.003740577513820398,3.13,1.52
2019-11-07,4.146,4.148,4.160443999999999,0.002414876807459887,3.14,1.54
2019-11-08,4.1335,4.135,4.147404999999999,-0.003019508302994689,3.14,1.53
2019-11-11,4.1415,4.143,4.155428999999999,0.0019335353455884885,3.14,1.53
2019-11-12,4.144,4.146,4.158437999999999,0.0006034639010001897,3.14,1.53
2019-11-13,4.153,4.155,4.167465,0.002169459691434561,3.15,1.53
2019-11-14,4.1585,4.16,4.172479999999999,0.0013234676779887433,3.12,1.56
2019-11-15,4.1495,4.151,4.163453,-0.0021665872702396616,3.12,1.56
2019-11-18,4.154,4.156,4.168467999999999,0.001083880397555026,3.12,1.56
2019-11-19,4.161,4.1625,4.174987499999999,0.001683704546883602,3.12,1.55
2019-11-20,4.159,4.161,4.173482999999999,-0.00048076924002971033,3.12,1.54
2019-11-21,4.1735,4.175,4.187524999999999,0.0034803515478798452,3.12,1.54
2019-11-22,4.168,4.17,4.18251,-0.0013187078575884748,3.12,1.55
2019-11-25,4.1765,4.178,4.1905339999999995,0.002037270762758059,3.12,1.57
2019-11-26,4.1805,4.182,4.194546,0.0009572813941516323,3.12,1.6
2019-11-27,4.1825,4.185,4.1975549999999995,0.0004782972708665678,3.12,1.62
2019-11-28,4.174,4.176,4.188528,-0.002034345223832945,3.12,1.62
2019-11-29,4.1713,4.173,4.185518999999999,-0.0006470708288996985,3.12,1.59
2019-12-02,4.1795,4.181,4.193543,0.001963884330964394,3.12,1.58
2019-12-03,4.173,4.1745,4.1870235,-0.001556420547658366,3.16,1.54
2019-12-04,4.1815,4.183,4.195549,0.002034832230027872,3.16,1.58
2019-12-05,4.173,4.175,4.187524999999999,-0.002034832230027872,3.16,1.49
2019-12-06,4.1625,4.164,4.176492,-0.0025193463028534424,3.14,1.49
2019-12-09,4.1635,4.165,4.1774949999999995,0.00024021138717489343,3.14,1.51
2019-12-10,4.161,4.163,4.175489,-0.0006006366929327545,3.1,1.5
2019-12-11,4.163,4.166,4.178498,0.00048053821203430935,3.1,1.51
2019-12-12,4.1545,4.157,4.169471,-0.002043884089939496,3.17,1.54
2019-12-13,4.1415,4.144,4.156432,-0.0031340430667172736,3.16,1.52
2019-12-16,4.14,4.142,4.154426,-0.0003622532189588856,3.13,1.54
2019-12-17,4.1415,4.143,4.155428999999999,0.0003622532189588856,3.14,1.53
2019-12-18,4.1435,4.145,4.1574349999999995,0.0004828002507784035,3.16,1.53
2019-12-19,4.1405,4.143,4.155428999999999,-0.0007242878153423948,3.16,1.51
2019-12-20,4.1405,4.1425,4.154927499999999,0.0,3.16,1.54
2019-12-23,4.1445,4.146,4.158437999999999,0.0009656005578260185,3.16,1.54
2019-12-24,4.1425,4.145,4.1574349999999995,-0.0004826837308629095,3.14,1.52
2019-12-26,4.1355,4.137,4.149410999999999,-0.0016912301687566078,3.14,1.56
2019-12-27,4.1315,4.133,4.145398999999999,-0.0009677029907222412,3.14,1.53
2019-12-30,4.1135,4.115,4.127345,-0.004366289532254042,3.14,1.48
2019-12-31,4.0925,4.094,4.106282,-0.005118217363694999,3.14,1.45
2020-01-02,4.0865,4.088,4.100263999999999,-0.0014671722891055339,3.14,1.5
2020-01-03,4.0995,4.101,4.113302999999999,0.0031761570800479255,3.14,1.49
2020-01-06,4.108,4.1095,4.1218284999999995,0.0020712770122164326,3.16,1.51
2020-01-07,4.0955,4.097,4.109291,-0.003047482092791931,3.14,1.49
2020-01-08,4.104,4.1055,4.1178165,0.0020732978949487,3.14,1.47
2020-01-09,4.0913,4.0925,4.1047775,-0.003099339906105003,3.14,1.5
2020-01-10,4.083,4.085,4.097255,-0.0020307556249248293,3.14,1.49
2020-01-13,4.0645,4.066,4.0781979999999995,-0.0045412781329488006,3.15,1.51
2020-01-14,4.0615,4.063,4.075188999999999,-0.000738370695618551,3.15,1.5
2020-01-15,4.079,4.0805,4.092741499999999,0.004299496826549953,3.15,1.5
2020-01-16,4.0685,4.07,4.08221,-0.002577479180846387,3.15,1.51
2020-01-17,4.0625,4.064,4.076192,-0.001475833498719048,3.15,1.51
2020-01-20,4.0575,4.059,4.071177,-0.0012315272492466889,3.15,1.51
2020-01-21,4.069,4.0705,4.082711499999999,0.0028302486129436755,3.15,1.49
2020-01-22,4.0735,4.075,4.087225,0.0011053117490065212,3.15,1.49
2020-01-23,4.0655,4.067,4.079200999999999,-0.001965844102804093,3.15,1.52
2020-01-24,4.0645,4.066,4.0781979999999995,-0.00024600246126538217,3.15,1.51
2020-01-28,4.0835,4.085,4.097255,0.00466372961170336,2.94,1.5
2020-01-29,4.0785,4.08,4.092239999999999,-0.001225190057695169,2.94,1.49
2020-01-30,4.0885,4.09,4.102269999999999,0.0024488808613967183,2.94,1.56
2020-01-31,4.0885,4.09,4.102269999999999,0.0,2.94,1.53
2020-02-03,4.1155,4.117,4.129351,0.0065821788106668055,2.94,1.53
2020-02-04,4.117,4.119,4.1313569999999995,0.0003644093572059415,2.91,1.52
2020-02-05,4.121,4.1225,4.1348674999999995,0.0009711095689128868,2.91,1.52
2020-02-06,4.1215,4.123,4.135369,0.00012132241446471959,2.91,1.56
2020-02-07,4.135,4.1365,4.148909499999999,0.0032701537045094486,2.91,1.54
2020-02-10,4.1455,4.147,4.159441,0.002536080098481719,2.9,1.55
2020-02-11,4.1405,4.142,4.154426,-0.0012068550825186097,2.9,1.54
2020-02-12,4.134,4.136,4.148408,-0.0015710922320411047,2.9,1.54
2020-02-13,4.139,4.141,4.153422999999999,0.0012087515070187127,2.9,1.56
2020-02-14,4.141,4.143,4.155428999999999,0.0004830917968348114,2.9,1.57
2020-02-17,4.138,4.14,4.152419999999999,-0.0007247252400788273,2.9,1.57
2020-02-18,4.1495,4.151,4.163453,0.0027752657330142316,2.9,1.58
2020-02-19,4.1595,4.161,4.173482999999999,0.002407029685439932,2.9,1.58
2020-02-20,4.1845,4.186,4.198557999999999,0.005992347748986271,2.9,1.58
2020-02-21,4.1915,4.193,4.205578999999999,0.0016714426049830866,2.9,1.57
2020-02-24,4.2215,4.224,4.2366719999999995,0.007131850031642628,2.9,1.57
2020-02-25,4.225,4.227,4.239681,0.0008287456817195338,2.9,1.56
2020-02-26,4.2395,4.241,4.253722999999999,0.00342607695278363,2.9,1.56
2020-02-27,4.2225,4.225,4.237674999999999,-0.004017968062102417,2.94,1.54
2020-02-28,4.226,4.229,4.241687,0.0008285494940467597,2.94,1.43
2020-03-02,4.2015,4.203,4.215609,-0.005814314807728982,2.94,1.4
2020-03-03,4.205,4.207,4.219620999999999,0.0008326890387753139,2.94,1.1
2020-03-04,4.183,4.185,4.1975549999999995,-0.00524560096485005,2.94,1.0
2020-03-05,4.1655,4.168,4.180504,-0.004192376027234435,2.69,0.91
2020-03-06,4.1875,4.19,4.20257,0.005267580718357978,2.65,0.78
2020-03-09,4.2085,4.211,4.2236329999999995,0.005002392518308918,2.65,0.56
2020-03-10,4.226,4.229,4.241687,0.004149629524371257,2.65,0.56
2020-03-11,4.2355,4.238,4.250714,0.002245465695603688,2.65,0.41
2020-03-12,4.253,4.256,4.268768,0.004123231382027859,2.65,0.4
2020-03-13,4.295,4.297,4.3098909999999995,0.009826939164722104,2.65,0.33
2020-03-16,4.301,4.303,4.3159089999999996,0.001395998365380624,2.65,0.25
2020-03-17,4.33,4.332,4.344995999999999,0.006719988212799288,2.65,0.11
2020-03-18,4.358,4.363,4.376089,0.006445694508029565,2.68,0.04
2020-03-19,4.4065,4.409,4.4222269999999995,0.011067487035150148,2.68,0.04
2020-03-20,4.4045,4.409,4.4222269999999995,-0.00045397798986490656,2.68,0.04
2020-03-23,4.445,4.449,4.462346999999999,0.00915312339815455,2.68,0.01
2020-03-24,4.435,4.44,4.45332,-0.0022522532043252053,2.68,0.01
2020-03-25,4.394,4.4,4.4132,-0.009287641799124113,2.68,-0.04
2020-03-26,4.3625,4.37,4.383109999999999,-0.007194686433872999,2.68,0.01
2020-03-27,4.263,4.268,4.280803999999999,-0.023072149745472226,2.69,0.01
2020-03-30,4.3575,4.365,4.378095,0.02192536062896555,2.64,0.04
2020-03-31,4.3025,4.31,4.3229299999999995,-0.012702249308481406,2.64,0.04
2020-04-01,4.3275,4.335,4.348005,0.005793758964669715,2.64,0.03
2020-04-02,4.386,4.391,4.404172999999999,0.013427641927469258,2.66,0.09
2020-04-03,4.36,4.365,4.378095,-0.0059455926347533605,2.64,0.09
2020-04-06,4.375,4.38,4.39314,0.0034344624486346564,2.64,0.09
2020-04-07,4.35,4.355,4.368065,-0.0057306747089851395,2.64,0.09
2020-04-08,4.3398,4.3445,4.3575335,-0.002347580999439547,2.64,0.14
2020-04-09,4.341,4.345,4.358034999999999,0.0002764722163035582,2.64,0.2
2020-04-10,4.308,4.313,4.325938999999999,-0.0076309770233145,2.64,0.2
2020-04-13,4.3225,4.327,4.339981,0.0033601792811663866,2.64,0.16
2020-04-14,4.323,4.328,4.340984,0.0001156671101862905,2.64,0.17
2020-04-15,4.33,4.335,4.348005,0.001617936328903724,2.64,0.13
2020-04-16,4.374,4.378,4.391133999999999,0.010110380240177408,2.64,0.14
2020-04-17,4.365,4.37,4.383109999999999,-0.002059732963010319,2.64,0.12
2020-04-20,4.388,4.393,4.406178999999999,0.005255353121418116,2.64,0.1
2020-04-21,4.3923,4.397,4.410191,0.0009794654724253338,2.64,0.08
2020-04-22,4.395,4.4,4.4132,0.0006145232517311694,2.64,0.09
2020-04-23,4.365,4.37,4.383109999999999,-0.006849341845574619,2.64,0.09
2020-04-24,4.365,4.37,4.383109999999999,0.0,2.64,0.1
2020-04-27,4.354,4.358,4.371073999999999,-0.0025232264792098835,2.64,0.09
2020-04-28,4.3705,4.376,4.3891279999999995,0.0037824562260497796,2.64,0.08
2020-04-29,4.36,4.365,4.378095,-0.0024053616774624142,2.64,0.1
2020-04-30,4.326,4.33,4.3429899999999995,-0.007828729830076098,2.64,0.1
2020-05-04,4.3385,4.342,4.355025999999999,0.002885338720540309,2.64,0.1
2020-05-05,4.31,4.315,4.327945,-0.006590762135751049,2.64,0.09
2020-05-06,4.311,4.316,4.328948,0.00023199164934117888,2.16,0.08
2020-05-08,4.3055,4.31,4.3229299999999995,-0.0012766206109144917,2.16,0.1
2020-05-12,4.345,4.35,4.363049999999999,0.009132483563272453,2.15,0.1
2020-05-13,4.337,4.342,4.355025999999999,-0.0018428938641263937,2.15,0.1
2020-05-14,4.335,4.339,4.352017,-0.00046125462072388324,2.15,0.09
2020-05-15,4.3455,4.348,4.361044,0.002419216662872703,2.15,0.09
2020-05-18,4.355,4.359,4.372076999999999,0.0021837834090883135,2.15,0.1
2020-05-19,4.3495,4.354,4.367062,-0.0012637143390077377,2.15,0.09
2020-05-20,4.356,4.36,4.37308,0.0014933091052555802,2.14,0.08
2020-05-21,4.3525,4.355,4.368065,-0.0008038124105069766,2.14,0.09
2020-05-22,4.362,4.366,4.379097999999999,0.002180275119230357,2.14,0.09
2020-05-27,4.358,4.363,4.376089,-0.0009174312570092713,2.14,0.1
